cell_id,discarded_observation_id,discarded_source_id,discarded_vintage_id,discarded_vintage_date,discarded_value_lexeme,discarded_trust_score,discarded_source_rank,selected_observation_id,selected_source_id,selected_trust_score,discard_reason
05ae4dff5d60b5021813,f831d08aa91c95864cd0,bps_tpb_2024,aa7252a58f41161c17c3,2024-12-31,2.52,0.962500,2,ad8a7f5c7869af674e3a,bps_tpb_2025,0.962500,tie_break_older_vintage
1c03a76cb6a98f53235d,09bd4158de9b28a03d83,bps_webapi,b132d2fab33291e0733e,2026-09-08,-1.17,0.907143,3,5fab5a82719cacffcbe4,bps_tpb_2025,0.962500,lower_trust_score
1c03a76cb6a98f53235d,9fcd6d7d4f2e24e56db1,bps_tpb_2024,aa7252a58f41161c17c3,2024-12-31,-1.14,0.962500,2,5fab5a82719cacffcbe4,bps_tpb_2025,0.962500,tie_break_older_vintage
3087bf08970908c509ca,72e8553f361951a0c2c8,bps_tpb_2024,aa7252a58f41161c17c3,2024-12-31,-0.21,0.962500,2,1721995859418ecf608c,bps_tpb_2025,0.962500,tie_break_older_vintage
3087bf08970908c509ca,df8ae4a2843995c9185d,bps_webapi,b132d2fab33291e0733e,2026-09-08,-0.19,0.907143,3,1721995859418ecf608c,bps_tpb_2025,0.962500,lower_trust_score
425bfdd5ca02ab3e3cc1,6ad6dfc4b05d0f292d1f,bps_tpb_2024,aa7252a58f41161c17c3,2024-12-31,11.05,0.962500,2,69745dd19d776c69570e,bps_tpb_2025,0.962500,tie_break_older_vintage
425bfdd5ca02ab3e3cc1,87cdfc70ee6d45666fec,bps_webapi,b132d2fab33291e0733e,2026-09-08,12.04,0.907143,3,69745dd19d776c69570e,bps_tpb_2025,0.962500,lower_trust_score
4aab4307f4906503d2a4,a16c09b869c2ad72a4ea,bps_tpb_2024,aa7252a58f41161c17c3,2024-12-31,-4.03,0.962500,2,bc696217068415ca73e2,bps_tpb_2025,0.962500,tie_break_older_vintage
4aab4307f4906503d2a4,e06e475e6f5cb8748897,bps_webapi,b132d2fab33291e0733e,2026-09-08,-4.07,0.907143,3,bc696217068415ca73e2,bps_tpb_2025,0.962500,lower_trust_score
53b2a1ef09a68d6c5173,211b04665de26cd11d77,bps_tpb_2024,aa7252a58f41161c17c3,2024-12-31,-3.03,0.962500,2,74fed6e1c3d917191be6,bps_tpb_2025,0.962500,tie_break_older_vintage
5b5eeef107bb6f124496,05a8528c88245297d4ba,bps_tpb_2024,aa7252a58f41161c17c3,2024-12-31,13.21,0.962500,2,edde0b27f2f31f5fb962,bps_tpb_2025,0.962500,tie_break_older_vintage
71a013b45f47a8aefa7d,2766cbe2cf960f73ba05,bps_tpb_2024,aa7252a58f41161c17c3,2024-12-31,19.30,0.962500,2,deabb3549fa520121850,bps_tpb_2025,0.962500,tie_break_older_vintage
71a013b45f47a8aefa7d,4af2e0e7825c9f2ac443,bps_webapi,b132d2fab33291e0733e,2026-09-08,19.25,0.907143,3,deabb3549fa520121850,bps_tpb_2025,0.962500,lower_trust_score
7c1c5248808f73b2f3a6,9fe0a3bb2baed4ce3810,bps_tpb_2024,aa7252a58f41161c17c3,2024-12-31,1.16,0.962500,2,463dda3fe5140e2fbed2,bps_tpb_2025,0.962500,tie_break_older_vintage
7c1c5248808f73b2f3a6,cb0d5147421c66597d95,bps_webapi,b132d2fab33291e0733e,2026-09-08,1.18,0.907143,3,463dda3fe5140e2fbed2,bps_tpb_2025,0.962500,lower_trust_score
7e097ceb497e25947325,e313de2e0e1a97bc17ff,bps_tpb_2024,aa7252a58f41161c17c3,2024-12-31,51.20,0.962500,2,d99bc3566095bc6ee582,bps_tpb_2025,0.962500,tie_break_older_vintage
94651a48df17d3b56a1b,6fbf4aae1b9a6de0051a,bps_tpb_2024,aa7252a58f41161c17c3,2024-12-31,1.13,0.962500,2,cfe502c53f19a90449e6,bps_tpb_2025,0.962500,tie_break_older_vintage
94651a48df17d3b56a1b,b55b4fefc9148be667c1,bps_webapi,b132d2fab33291e0733e,2026-09-08,1.15,0.907143,3,cfe502c53f19a90449e6,bps_tpb_2025,0.962500,lower_trust_score
af12d1ae8c1555d899be,a34fc65bf470c1e7ce20,bps_tpb_2024,aa7252a58f41161c17c3,2024-12-31,-0.72,0.962500,2,69a1ecde0bf18c3a84ae,bps_tpb_2025,0.962500,tie_break_older_vintage
af12d1ae8c1555d899be,d3d17696ddd6a7bcb743,bps_webapi,b132d2fab33291e0733e,2026-09-08,-0.69,0.907143,3,69a1ecde0bf18c3a84ae,bps_tpb_2025,0.962500,lower_trust_score
e33e2f8351747300cba7,27f750d142897641b3b1,bps_tpb_2024,aa7252a58f41161c17c3,2024-12-31,3.68,0.962500,2,356dadeceba952eb2a0c,bps_tpb_2025,0.962500,tie_break_older_vintage
e33e2f8351747300cba7,506a60e86fb32d9c608b,bps_webapi,b132d2fab33291e0733e,2026-09-08,3.66,0.907143,3,356dadeceba952eb2a0c,bps_tpb_2025,0.962500,lower_trust_score
e4982bb0d13ac08094aa,49b82f2b710bfb946f9f,bps_webapi,b132d2fab33291e0733e,2026-09-08,4.14,0.907143,3,f2b9db071dd4766d6307,bps_tpb_2025,0.962500,lower_trust_score
e4982bb0d13ac08094aa,f4b6cbcb460eaef0f82e,bps_tpb_2024,aa7252a58f41161c17c3,2024-12-31,4.18,0.962500,2,f2b9db071dd4766d6307,bps_tpb_2025,0.962500,tie_break_older_vintage
