scenario_order,scenario_id,observation_id,cell_id,vintage_id,domain,indicator_key,series_key,observed_period,period_granularity,geo_level,geo_code,geo_name,unit,value_decimal,value_lexeme,published_decimal_places,producer,methodology_version,source_artifact_path,source_artifact_sha256,source_record_id,ingestion_batch_id,transformation_run_id,transformation_version,trace_id,cause_family,evidence_level,selected_source_id,trust_score,source_rank,candidate_count,discarded_candidate_count,selected_is_latest_vintage,selection_contract_version,selection_run_id
1,validation_001,ad8a7f5c7869af674e3a,05ae4dff5d60b5021813,9ab2011a3892edfac889,economy,sdg08_gdp_per_capita_growth,total,2021,year,national,9999,Indonesia,percent,2.7600000000,2.76,2,Badan Pusat Statistik,tpb-2025-figure,data/raw/h1/publications/bps_tpb_2025.pdf,bd50461f8b7c49ac1a9fb48d4ffc88e06ac8b4ae904eb5dcd8649b76c235f03d,page=54;figure=Gambar 8.1;series=total;year=2021,h4-2981e0fb3bc2d960,h5-4439733db96507a1,h6-schema-v1,d766203897b0329f782c,vintage,observed,bps_tpb_2025,0.962500,1,2,1,true,b2.1,h10b-2edebee4934fa2cc0585
1,validation_001,5fab5a82719cacffcbe4,1c03a76cb6a98f53235d,9ab2011a3892edfac889,economy,sdg08_productivity_growth,total,2022,year,province,2100,Kepulauan Riau,percent,-1.1400000000,-1.14,2,Badan Pusat Statistik,tpb-2025-appendix-provisional,data/raw/h1/publications/bps_tpb_2025.pdf,bd50461f8b7c49ac1a9fb48d4ffc88e06ac8b4ae904eb5dcd8649b76c235f03d,pdf_page=226;printed_page=208;column=11;printed_note=x;year=2022,h4-2981e0fb3bc2d960,h5-4439733db96507a1,h6-schema-v1,4ff72dd0b87beb923c29,vintage,observed,bps_tpb_2025,0.962500,1,3,2,false,b2.1,h10b-2edebee4934fa2cc0585
1,validation_001,1721995859418ecf608c,3087bf08970908c509ca,9ab2011a3892edfac889,economy,sdg08_productivity_growth,total,2023,year,province,6500,Kalimantan Utara,percent,-0.2100000000,-0.21,2,Badan Pusat Statistik,tpb-2025-appendix-very_provisional,data/raw/h1/publications/bps_tpb_2025.pdf,bd50461f8b7c49ac1a9fb48d4ffc88e06ac8b4ae904eb5dcd8649b76c235f03d,pdf_page=226;printed_page=208;column=12;printed_note=xx;year=2023,h4-2981e0fb3bc2d960,h5-4439733db96507a1,h6-schema-v1,c8d560f4b638d4f3688e,vintage,observed,bps_tpb_2025,0.962500,1,3,2,false,b2.1,h10b-2edebee4934fa2cc0585
1,validation_001,69745dd19d776c69570e,425bfdd5ca02ab3e3cc1,9ab2011a3892edfac889,economy,sdg08_productivity_growth,total,2023,year,province,8200,Maluku Utara,percent,11.0500000000,11.05,2,Badan Pusat Statistik,tpb-2025-appendix-very_provisional,data/raw/h1/publications/bps_tpb_2025.pdf,bd50461f8b7c49ac1a9fb48d4ffc88e06ac8b4ae904eb5dcd8649b76c235f03d,pdf_page=226;printed_page=208;column=12;printed_note=xx;year=2023,h4-2981e0fb3bc2d960,h5-4439733db96507a1,h6-schema-v1,94e3f4550750e13b8e59,vintage,observed,bps_tpb_2025,0.962500,1,3,2,false,b2.1,h10b-2edebee4934fa2cc0585
1,validation_001,bc696217068415ca73e2,4aab4307f4906503d2a4,9ab2011a3892edfac889,economy,sdg08_productivity_growth,total,2022,year,province,7600,Sulawesi Barat,percent,-4.0300000000,-4.03,2,Badan Pusat Statistik,tpb-2025-appendix-provisional,data/raw/h1/publications/bps_tpb_2025.pdf,bd50461f8b7c49ac1a9fb48d4ffc88e06ac8b4ae904eb5dcd8649b76c235f03d,pdf_page=226;printed_page=208;column=11;printed_note=x;year=2022,h4-2981e0fb3bc2d960,h5-4439733db96507a1,h6-schema-v1,386a7b39b8c8b35e7fb4,vintage,observed,bps_tpb_2025,0.962500,1,3,2,false,b2.1,h10b-2edebee4934fa2cc0585
1,validation_001,74fed6e1c3d917191be6,53b2a1ef09a68d6c5173,9ab2011a3892edfac889,economy,sdg08_gdp_per_capita_growth,total,2020,year,national,9999,Indonesia,percent,-3.2600000000,-3.26,2,Badan Pusat Statistik,tpb-2025-figure,data/raw/h1/publications/bps_tpb_2025.pdf,bd50461f8b7c49ac1a9fb48d4ffc88e06ac8b4ae904eb5dcd8649b76c235f03d,page=54;figure=Gambar 8.1;series=total;year=2020,h4-2981e0fb3bc2d960,h5-4439733db96507a1,h6-schema-v1,0f0516eec703f133c11e,vintage,observed,bps_tpb_2025,0.962500,1,2,1,true,b2.1,h10b-2edebee4934fa2cc0585
1,validation_001,edde0b27f2f31f5fb962,5b5eeef107bb6f124496,9ab2011a3892edfac889,energy,sdg07_renewable_share,total,2023,year,national,9999,Indonesia,percent,13.1000000000,13.10,2,ESDM,tpb-2025-figure,data/raw/h1/publications/bps_tpb_2025.pdf,bd50461f8b7c49ac1a9fb48d4ffc88e06ac8b4ae904eb5dcd8649b76c235f03d,page=49;figure=Gambar 7.2;series=total;year=2023,h4-2981e0fb3bc2d960,h5-4439733db96507a1,h6-schema-v1,ff7945a7b9631edf3487,vintage,observed,bps_tpb_2025,0.962500,1,2,1,true,b2.1,h10b-2edebee4934fa2cc0585
1,validation_001,deabb3549fa520121850,71a013b45f47a8aefa7d,9ab2011a3892edfac889,economy,sdg08_productivity_growth,total,2023,year,province,2100,Kepulauan Riau,percent,19.3000000000,19.30,2,Badan Pusat Statistik,tpb-2025-appendix-very_provisional,data/raw/h1/publications/bps_tpb_2025.pdf,bd50461f8b7c49ac1a9fb48d4ffc88e06ac8b4ae904eb5dcd8649b76c235f03d,pdf_page=226;printed_page=208;column=12;printed_note=xx;year=2023,h4-2981e0fb3bc2d960,h5-4439733db96507a1,h6-schema-v1,a303794abee88f110859,vintage,observed,bps_tpb_2025,0.962500,1,3,2,false,b2.1,h10b-2edebee4934fa2cc0585
1,validation_001,463dda3fe5140e2fbed2,7c1c5248808f73b2f3a6,9ab2011a3892edfac889,economy,sdg08_productivity_growth,total,2022,year,province,9100,Papua Barat,percent,1.1600000000,1.16,2,Badan Pusat Statistik,tpb-2025-appendix-provisional,data/raw/h1/publications/bps_tpb_2025.pdf,bd50461f8b7c49ac1a9fb48d4ffc88e06ac8b4ae904eb5dcd8649b76c235f03d,pdf_page=226;printed_page=208;column=11;printed_note=x;year=2022,h4-2981e0fb3bc2d960,h5-4439733db96507a1,h6-schema-v1,6235aeaa713f4da3fd05,vintage,observed,bps_tpb_2025,0.962500,1,4,3,false,b2.1,h10b-2edebee4934fa2cc0585
1,validation_001,d99bc3566095bc6ee582,7e097ceb497e25947325,9ab2011a3892edfac889,ecology,sdg15_forest_cover,total,2022,year,national,9999,Indonesia,percent,51.1600000000,51.16,2,Kementerian Kehutanan,tpb-2025-table,data/raw/h1/publications/bps_tpb_2025.pdf,bd50461f8b7c49ac1a9fb48d4ffc88e06ac8b4ae904eb5dcd8649b76c235f03d,page=114;figure=Gambar 15.1;series=total;year=2022,h4-2981e0fb3bc2d960,h5-4439733db96507a1,h6-schema-v1,b570bd5d7df03e9328a1,methodology,observed,bps_tpb_2025,0.962500,1,2,1,true,b2.1,h10b-2edebee4934fa2cc0585
