case_order,treatment_id,failure_kind,cell_id,indicator_key,observed_period,geo_level,geo_code,unit,lost_observation_id,lost_source_id,lost_release_date,lost_value_lexeme,served_observation_id,served_source_id,served_value_lexeme,value_delta,lost_source_artifact,lost_source_record_id
1,B0,overwritten_by_later_vintage,76d8a68ba05ddf18744f,sdg07_clean_cooking,2021,province,1200,percent,0f77b756ffea74aa6d19,bps_tpb_2024,2024-12-31,88.12,6ba8ca8cdb07f875143a,bps_webapi,88.11,-0.0100000000,data/raw/h1/publications/bps_tpb_2024.pdf,pub=936a26d5d2b168b9971d3b02;page=272;column=6;year=2021
2,B0,overwritten_by_later_vintage,dfdc8938aee4de57d6cd,sdg07_clean_cooking,2021,province,1500,percent,2caa99f43e35bb495cb4,bps_tpb_2024,2024-12-31,87.11,956463d5fb2a5682ce96,bps_webapi,87.12,0.0100000000,data/raw/h1/publications/bps_tpb_2024.pdf,pub=936a26d5d2b168b9971d3b02;page=272;column=6;year=2021
3,B0,overwritten_by_later_vintage,3b728c5c16e40d0b27fb,sdg07_clean_cooking,2021,province,3500,percent,4ec8c61df0deca48ebeb,bps_tpb_2024,2024-12-31,83.97,55499c82bedc65c310d8,bps_webapi,83.98,0.0100000000,data/raw/h1/publications/bps_tpb_2024.pdf,pub=936a26d5d2b168b9971d3b02;page=272;column=6;year=2021
4,B0,overwritten_by_later_vintage,99a3b848ec38732eecb0,sdg07_clean_cooking,2021,province,5200,percent,f0686f207d5b37a8e8b7,bps_tpb_2024,2024-12-31,79.52,472765757360289241f6,bps_webapi,79.53,0.0100000000,data/raw/h1/publications/bps_tpb_2024.pdf,pub=936a26d5d2b168b9971d3b02;page=272;column=6;year=2021
5,B0,overwritten_by_later_vintage,673ca1b8781e8c59a29e,sdg07_clean_cooking,2021,province,7200,percent,f50cc9ac625365ea3bde,bps_tpb_2024,2024-12-31,68.96,c683ecfb2c21568f3131,bps_webapi,68.97,0.0100000000,data/raw/h1/publications/bps_tpb_2024.pdf,pub=936a26d5d2b168b9971d3b02;page=272;column=6;year=2021
6,B0,overwritten_by_later_vintage,c04cc3e32ef9729235f5,sdg07_clean_cooking,2021,province,7300,percent,276261fdcba6b7f90a7b,bps_tpb_2024,2024-12-31,91.53,fad6bba63d3cc92d92dd,bps_webapi,91.52,-0.0100000000,data/raw/h1/publications/bps_tpb_2024.pdf,pub=936a26d5d2b168b9971d3b02;page=272;column=6;year=2021
7,B0,overwritten_by_later_vintage,3596159b70b3b9c9d715,sdg07_energy_intensity,2018,national,9999,sbm_per_billion_rupiah,0e9c3c169ca14d26e5de,bps_tpb_2024,2024-12-31,428.60,7a7a552fcdf15bf72bab,bps_webapi,140.62,-287.9800000000,data/raw/h1/publications/bps_tpb_2024.pdf,page=81;figure=Gambar 7.6;series=total;year=2018
8,B0,overwritten_by_later_vintage,814743300b5477f8a8b3,sdg07_renewable_share,2018,national,9999,percent,783f729cb04e82e10b89,bps_tpb_2024,2024-12-31,9.00,13dd5fc81abc0d1c53fe,bps_webapi,8.6,-0.4000000000,data/raw/h1/publications/bps_tpb_2024.pdf,page=80;figure=Gambar 7.5;series=total;year=2018
9,B0,overwritten_by_later_vintage,581054dc6189563411d2,sdg07_renewable_share,2019,national,9999,percent,2b80dfc1ee8abaadda56,bps_tpb_2025,2025-12-30,9.15,d79326f790ce56a2bc59,bps_webapi,9.19,0.0400000000,data/raw/h1/publications/bps_tpb_2025.pdf,page=49;figure=Gambar 7.2;series=total;year=2019
10,B0,overwritten_by_later_vintage,581054dc6189563411d2,sdg07_renewable_share,2019,national,9999,percent,ffeafc901315d0cec005,bps_tpb_2024,2024-12-31,9.15,d79326f790ce56a2bc59,bps_webapi,9.19,0.0400000000,data/raw/h1/publications/bps_tpb_2024.pdf,page=80;figure=Gambar 7.5;series=total;year=2019
11,B0,overwritten_by_later_vintage,b195e5660d6cf816046a,sdg07_renewable_share,2020,national,9999,percent,c08170113efc2bccecd3,bps_tpb_2025,2025-12-30,11.20,04cee0f0372beb8faa28,bps_webapi,11.27,0.0700000000,data/raw/h1/publications/bps_tpb_2025.pdf,page=49;figure=Gambar 7.2;series=total;year=2020
12,B0,overwritten_by_later_vintage,b195e5660d6cf816046a,sdg07_renewable_share,2020,national,9999,percent,e21d102a2c2e4f907f65,bps_tpb_2024,2024-12-31,11.20,04cee0f0372beb8faa28,bps_webapi,11.27,0.0700000000,data/raw/h1/publications/bps_tpb_2024.pdf,page=80;figure=Gambar 7.5;series=total;year=2020
13,B0,overwritten_by_later_vintage,5b5eeef107bb6f124496,sdg07_renewable_share,2023,national,9999,percent,05a8528c88245297d4ba,bps_tpb_2024,2024-12-31,13.21,edde0b27f2f31f5fb962,bps_tpb_2025,13.10,-0.1100000000,data/raw/h1/publications/bps_tpb_2024.pdf,page=80;figure=Gambar 7.5;series=total;year=2023
14,B0,overwritten_by_later_vintage,53b2a1ef09a68d6c5173,sdg08_gdp_per_capita_growth,2020,national,9999,percent,74fed6e1c3d917191be6,bps_tpb_2025,2025-12-30,-3.26,cb2626486f2be48ce3c8,bps_webapi,-3.03,0.2300000000,data/raw/h1/publications/bps_tpb_2025.pdf,page=54;figure=Gambar 8.1;series=total;year=2020
15,B0,overwritten_by_later_vintage,05ae4dff5d60b5021813,sdg08_gdp_per_capita_growth,2021,national,9999,percent,ad8a7f5c7869af674e3a,bps_tpb_2025,2025-12-30,2.76,1fc8f1d1582c1248350d,bps_webapi,2.52,-0.2400000000,data/raw/h1/publications/bps_tpb_2025.pdf,page=54;figure=Gambar 8.1;series=total;year=2021
16,B0,overwritten_by_later_vintage,e210579bc5c3063e89b6,sdg08_productivity_growth,2021,province,1100,percent,363062e0335ef8dfeded,bps_tpb_2024,2024-12-31,2.75,d4209e83c146f0eab487,bps_webapi,2.73,-0.0200000000,data/raw/h1/publications/bps_tpb_2024.pdf,pub=936a26d5d2b168b9971d3b02;page=274;column=11;year=2021
17,B0,overwritten_by_later_vintage,e59c72c7669e45cc19e2,sdg08_productivity_growth,2021,province,1500,percent,e641cf5b61b58695fdc2,bps_tpb_2024,2024-12-31,3.24,f45820c945fac67561d0,bps_webapi,3.22,-0.0200000000,data/raw/h1/publications/bps_tpb_2024.pdf,pub=936a26d5d2b168b9971d3b02;page=274;column=11;year=2021
18,B0,overwritten_by_later_vintage,e5e3838702b7a868e8f2,sdg08_productivity_growth,2021,province,3300,percent,d0561891575d58165dae,bps_tpb_2024,2024-12-31,1.59,049775f9e363aa996122,bps_webapi,1.6,0.0100000000,data/raw/h1/publications/bps_tpb_2024.pdf,pub=936a26d5d2b168b9971d3b02;page=274;column=11;year=2021
19,B0,overwritten_by_later_vintage,04f0c4200effe9a1234d,sdg08_productivity_growth,2021,province,6500,percent,1e4e1eb448e9cadf609d,bps_tpb_2024,2024-12-31,1.62,eac276f07d702400a207,bps_webapi,1.61,-0.0100000000,data/raw/h1/publications/bps_tpb_2024.pdf,pub=936a26d5d2b168b9971d3b02;page=274;column=11;year=2021
20,B0,overwritten_by_later_vintage,4302c71b7a9174f224fb,sdg08_productivity_growth,2021,province,7200,percent,829d583229b3a0906c53,bps_tpb_2024,2024-12-31,11.06,c6d576b0ee3cac508de3,bps_webapi,11.09,0.0300000000,data/raw/h1/publications/bps_tpb_2024.pdf,pub=936a26d5d2b168b9971d3b02;page=274;column=11;year=2021
21,B0,overwritten_by_later_vintage,9d01144c9b994a9d0ddb,sdg08_productivity_growth,2021,province,7500,percent,0750c65a295f46c0733f,bps_tpb_2024,2024-12-31,0.55,7414247847d28e9827c6,bps_webapi,0.56,0.0100000000,data/raw/h1/publications/bps_tpb_2024.pdf,pub=936a26d5d2b168b9971d3b02;page=274;column=11;year=2021
22,B0,overwritten_by_later_vintage,9e489abcac33db6fddb1,sdg08_productivity_growth,2021,province,8100,percent,81ab0707f08b06001001,bps_tpb_2024,2024-12-31,0.38,5baf43d1a4ce2f3282b7,bps_webapi,-0.18,-0.5600000000,data/raw/h1/publications/bps_tpb_2024.pdf,pub=936a26d5d2b168b9971d3b02;page=274;column=11;year=2021
