indicator_key,series_key,observed_period,geo_level,geo_code,unit,geo_name,snapshot_count,value_count,min_value,max_value,absolute_spread,status,observations_json
sdg04_completion_rate,sd,2022,national,9999,percent,Indonesia,2,1,97.82,97.82,0.00,exact_match,"[{""geo_code"": ""9999"", ""geo_level"": ""national"", ""geo_name"": ""Indonesia"", ""indicator_key"": ""sdg04_completion_rate"", ""methodology_version"": ""webapi-var-1980-updated-2026-08-26"", ""observed_period"": ""2022"", ""producer"": ""Badan Pusat Statistik"", ""release_date"": ""2026-09-08"", ""series_key"": ""sd"", ""source_id"": ""bps_webapi"", ""source_record_id"": ""domain=0000;var=1980;vervar=9999;turvar=1672;th=122;turth=0"", ""unit"": ""percent"", ""value"": ""97.82""}, {""geo_code"": ""9999"", ""geo_level"": ""national"", ""geo_name"": ""Indonesia"", ""indicator_key"": ""sdg04_completion_rate"", ""methodology_version"": ""tpb-2024-figure"", ""observed_period"": ""2022"", ""producer"": ""Badan Pusat Statistik"", ""release_date"": ""2024-12-31"", ""series_key"": ""sd"", ""source_id"": ""bps_tpb_2024"", ""source_record_id"": ""pub=936a26d5d2b168b9971d3b02;page=46;figure=4.2;series=sd;year=2022"", ""unit"": ""percent"", ""value"": ""97.82""}]"
sdg04_completion_rate,sd,2023,national,9999,percent,Indonesia,2,1,97.83,97.83,0.00,exact_match,"[{""geo_code"": ""9999"", ""geo_level"": ""national"", ""geo_name"": ""Indonesia"", ""indicator_key"": ""sdg04_completion_rate"", ""methodology_version"": ""webapi-var-1980-updated-2026-08-26"", ""observed_period"": ""2023"", ""producer"": ""Badan Pusat Statistik"", ""release_date"": ""2026-09-08"", ""series_key"": ""sd"", ""source_id"": ""bps_webapi"", ""source_record_id"": ""domain=0000;var=1980;vervar=9999;turvar=1672;th=123;turth=0"", ""unit"": ""percent"", ""value"": ""97.83""}, {""geo_code"": ""9999"", ""geo_level"": ""national"", ""geo_name"": ""Indonesia"", ""indicator_key"": ""sdg04_completion_rate"", ""methodology_version"": ""tpb-2024-figure"", ""observed_period"": ""2023"", ""producer"": ""Badan Pusat Statistik"", ""release_date"": ""2024-12-31"", ""series_key"": ""sd"", ""source_id"": ""bps_tpb_2024"", ""source_record_id"": ""pub=936a26d5d2b168b9971d3b02;page=46;figure=4.2;series=sd;year=2023"", ""unit"": ""percent"", ""value"": ""97.83""}]"
sdg04_completion_rate,sma,2022,national,9999,percent,Indonesia,2,1,66.13,66.13,0.00,exact_match,"[{""geo_code"": ""9999"", ""geo_level"": ""national"", ""geo_name"": ""Indonesia"", ""indicator_key"": ""sdg04_completion_rate"", ""methodology_version"": ""webapi-var-1980-updated-2026-08-26"", ""observed_period"": ""2022"", ""producer"": ""Badan Pusat Statistik"", ""release_date"": ""2026-09-08"", ""series_key"": ""sma"", ""source_id"": ""bps_webapi"", ""source_record_id"": ""domain=0000;var=1980;vervar=9999;turvar=1674;th=122;turth=0"", ""unit"": ""percent"", ""value"": ""66.13""}, {""geo_code"": ""9999"", ""geo_level"": ""national"", ""geo_name"": ""Indonesia"", ""indicator_key"": ""sdg04_completion_rate"", ""methodology_version"": ""tpb-2024-figure"", ""observed_period"": ""2022"", ""producer"": ""Badan Pusat Statistik"", ""release_date"": ""2024-12-31"", ""series_key"": ""sma"", ""source_id"": ""bps_tpb_2024"", ""source_record_id"": ""pub=936a26d5d2b168b9971d3b02;page=47;figure=4.4;series=sma;year=2022"", ""unit"": ""percent"", ""value"": ""66.13""}]"
sdg04_completion_rate,sma,2023,national,9999,percent,Indonesia,2,1,66.79,66.79,0.00,exact_match,"[{""geo_code"": ""9999"", ""geo_level"": ""national"", ""geo_name"": ""Indonesia"", ""indicator_key"": ""sdg04_completion_rate"", ""methodology_version"": ""webapi-var-1980-updated-2026-08-26"", ""observed_period"": ""2023"", ""producer"": ""Badan Pusat Statistik"", ""release_date"": ""2026-09-08"", ""series_key"": ""sma"", ""source_id"": ""bps_webapi"", ""source_record_id"": ""domain=0000;var=1980;vervar=9999;turvar=1674;th=123;turth=0"", ""unit"": ""percent"", ""value"": ""66.79""}, {""geo_code"": ""9999"", ""geo_level"": ""national"", ""geo_name"": ""Indonesia"", ""indicator_key"": ""sdg04_completion_rate"", ""methodology_version"": ""tpb-2024-figure"", ""observed_period"": ""2023"", ""producer"": ""Badan Pusat Statistik"", ""release_date"": ""2024-12-31"", ""series_key"": ""sma"", ""source_id"": ""bps_tpb_2024"", ""source_record_id"": ""pub=936a26d5d2b168b9971d3b02;page=47;figure=4.4;series=sma;year=2023"", ""unit"": ""percent"", ""value"": ""66.79""}]"
sdg04_completion_rate,smp,2022,national,9999,percent,Indonesia,2,1,90.13,90.13,0.00,exact_match,"[{""geo_code"": ""9999"", ""geo_level"": ""national"", ""geo_name"": ""Indonesia"", ""indicator_key"": ""sdg04_completion_rate"", ""methodology_version"": ""webapi-var-1980-updated-2026-08-26"", ""observed_period"": ""2022"", ""producer"": ""Badan Pusat Statistik"", ""release_date"": ""2026-09-08"", ""series_key"": ""smp"", ""source_id"": ""bps_webapi"", ""source_record_id"": ""domain=0000;var=1980;vervar=9999;turvar=1673;th=122;turth=0"", ""unit"": ""percent"", ""value"": ""90.13""}, {""geo_code"": ""9999"", ""geo_level"": ""national"", ""geo_name"": ""Indonesia"", ""indicator_key"": ""sdg04_completion_rate"", ""methodology_version"": ""tpb-2024-figure"", ""observed_period"": ""2022"", ""producer"": ""Badan Pusat Statistik"", ""release_date"": ""2024-12-31"", ""series_key"": ""smp"", ""source_id"": ""bps_tpb_2024"", ""source_record_id"": ""pub=936a26d5d2b168b9971d3b02;page=46;figure=4.3;series=smp;year=2022"", ""unit"": ""percent"", ""value"": ""90.13""}]"
sdg04_completion_rate,smp,2023,national,9999,percent,Indonesia,2,1,90.44,90.44,0.00,exact_match,"[{""geo_code"": ""9999"", ""geo_level"": ""national"", ""geo_name"": ""Indonesia"", ""indicator_key"": ""sdg04_completion_rate"", ""methodology_version"": ""webapi-var-1980-updated-2026-08-26"", ""observed_period"": ""2023"", ""producer"": ""Badan Pusat Statistik"", ""release_date"": ""2026-09-08"", ""series_key"": ""smp"", ""source_id"": ""bps_webapi"", ""source_record_id"": ""domain=0000;var=1980;vervar=9999;turvar=1673;th=123;turth=0"", ""unit"": ""percent"", ""value"": ""90.44""}, {""geo_code"": ""9999"", ""geo_level"": ""national"", ""geo_name"": ""Indonesia"", ""indicator_key"": ""sdg04_completion_rate"", ""methodology_version"": ""tpb-2024-figure"", ""observed_period"": ""2023"", ""producer"": ""Badan Pusat Statistik"", ""release_date"": ""2024-12-31"", ""series_key"": ""smp"", ""source_id"": ""bps_tpb_2024"", ""source_record_id"": ""pub=936a26d5d2b168b9971d3b02;page=46;figure=4.3;series=smp;year=2023"", ""unit"": ""percent"", ""value"": ""90.44""}]"
sdg06_handwashing,total,2021,national,9999,percent,Indonesia,2,1,79.59,79.59,0.00,exact_match,"[{""geo_code"": ""9999"", ""geo_level"": ""national"", ""geo_name"": ""Indonesia"", ""indicator_key"": ""sdg06_handwashing"", ""methodology_version"": ""webapi-var-1273-updated-2026-07-06"", ""observed_period"": ""2021"", ""producer"": ""Badan Pusat Statistik"", ""release_date"": ""2026-09-08"", ""series_key"": ""total"", ""source_id"": ""bps_webapi"", ""source_record_id"": ""domain=0000;var=1273;vervar=9999;turvar=0;th=121;turth=0"", ""unit"": ""percent"", ""value"": ""79.59""}, {""geo_code"": ""9999"", ""geo_level"": ""national"", ""geo_name"": ""Indonesia"", ""indicator_key"": ""sdg06_handwashing"", ""methodology_version"": ""tpb-2024-figure"", ""observed_period"": ""2021"", ""producer"": ""Badan Pusat Statistik"", ""release_date"": ""2024-12-31"", ""series_key"": ""total"", ""source_id"": ""bps_tpb_2024"", ""source_record_id"": ""pub=936a26d5d2b168b9971d3b02;page=70;figure=6.2;series=total;year=2021"", ""unit"": ""percent"", ""value"": ""79.59""}]"
sdg06_handwashing,total,2022,national,9999,percent,Indonesia,2,1,79.33,79.33,0.00,exact_match,"[{""geo_code"": ""9999"", ""geo_level"": ""national"", ""geo_name"": ""Indonesia"", ""indicator_key"": ""sdg06_handwashing"", ""methodology_version"": ""webapi-var-1273-updated-2026-07-06"", ""observed_period"": ""2022"", ""producer"": ""Badan Pusat Statistik"", ""release_date"": ""2026-09-08"", ""series_key"": ""total"", ""source_id"": ""bps_webapi"", ""source_record_id"": ""domain=0000;var=1273;vervar=9999;turvar=0;th=122;turth=0"", ""unit"": ""percent"", ""value"": ""79.33""}, {""geo_code"": ""9999"", ""geo_level"": ""national"", ""geo_name"": ""Indonesia"", ""indicator_key"": ""sdg06_handwashing"", ""methodology_version"": ""tpb-2024-figure"", ""observed_period"": ""2022"", ""producer"": ""Badan Pusat Statistik"", ""release_date"": ""2024-12-31"", ""series_key"": ""total"", ""source_id"": ""bps_tpb_2024"", ""source_record_id"": ""pub=936a26d5d2b168b9971d3b02;page=70;figure=6.2;series=total;year=2022"", ""unit"": ""percent"", ""value"": ""79.33""}]"
sdg06_handwashing,total,2023,national,9999,percent,Indonesia,2,1,80.15,80.15,0.00,exact_match,"[{""geo_code"": ""9999"", ""geo_level"": ""national"", ""geo_name"": ""Indonesia"", ""indicator_key"": ""sdg06_handwashing"", ""methodology_version"": ""webapi-var-1273-updated-2026-07-06"", ""observed_period"": ""2023"", ""producer"": ""Badan Pusat Statistik"", ""release_date"": ""2026-09-08"", ""series_key"": ""total"", ""source_id"": ""bps_webapi"", ""source_record_id"": ""domain=0000;var=1273;vervar=9999;turvar=0;th=123;turth=0"", ""unit"": ""percent"", ""value"": ""80.15""}, {""geo_code"": ""9999"", ""geo_level"": ""national"", ""geo_name"": ""Indonesia"", ""indicator_key"": ""sdg06_handwashing"", ""methodology_version"": ""tpb-2024-figure"", ""observed_period"": ""2023"", ""producer"": ""Badan Pusat Statistik"", ""release_date"": ""2024-12-31"", ""series_key"": ""total"", ""source_id"": ""bps_tpb_2024"", ""source_record_id"": ""pub=936a26d5d2b168b9971d3b02;page=70;figure=6.2;series=total;year=2023"", ""unit"": ""percent"", ""value"": ""80.15""}]"
sdg07_renewable_share,total,2018,national,9999,percent,Indonesia,2,2,8.6,9.00,0.40,value_mismatch,"[{""geo_code"": ""9999"", ""geo_level"": ""national"", ""geo_name"": ""Indonesia"", ""indicator_key"": ""sdg07_renewable_share"", ""methodology_version"": ""webapi-var-1824-updated-2024-05-06"", ""observed_period"": ""2018"", ""producer"": ""ESDM"", ""release_date"": ""2026-09-08"", ""series_key"": ""total"", ""source_id"": ""bps_webapi"", ""source_record_id"": ""domain=0000;var=1824;vervar=9999;turvar=0;th=118;turth=0"", ""unit"": ""percent"", ""value"": ""8.6""}, {""geo_code"": ""9999"", ""geo_level"": ""national"", ""geo_name"": ""Indonesia"", ""indicator_key"": ""sdg07_renewable_share"", ""methodology_version"": ""tpb-2024-figure"", ""observed_period"": ""2018"", ""producer"": ""ESDM"", ""release_date"": ""2024-12-31"", ""series_key"": ""total"", ""source_id"": ""bps_tpb_2024"", ""source_record_id"": ""pub=936a26d5d2b168b9971d3b02;page=80;figure=7.5;series=total;year=2018"", ""unit"": ""percent"", ""value"": ""9.00""}]"
