lineage_path_id,cell_id,observation_id,domain,vintage_id,source_id,manifest_node_id,artifact_node_id,source_record_node_id,observation_node_id,cell_node_id,ingestion_batch_node_id,transformation_run_node_id,transformation_version_node_id,raw_source_record_id,raw_locator_occurrences,source_record_resolution,core_hop_count,complete
path:757c700c17d517b3f7c3,05ae4dff5d60b5021813,ad8a7f5c7869af674e3a,economy,9ab2011a3892edfac889,bps_tpb_2025,source_manifest:8efcc15a73d4d43bf419,source_artifact:3c803d0b82626170d679,source_record:71811020d9a92abf868d,observation:e4c9a85a54e3ad78e66c,indicator_cell:aab555ad4759ae18ba76,ingestion_batch:262525ea522552e448f9,transformation_run:9c729c994c878f480a2a,transformation_version:37a19e6adfcd3ab8b59b,page=54;figure=Gambar 8.1;series=total;year=2021,1,raw_locator_unique_within_artifact,4,yes
path:1e69049e8ab82ddb3293,05ae4dff5d60b5021813,f831d08aa91c95864cd0,economy,aa7252a58f41161c17c3,bps_tpb_2024,source_manifest:8efcc15a73d4d43bf419,source_artifact:5b60d57510ca563f2783,source_record:bbde0e659e98bd2c6084,observation:1b7b7decaafba2e44741,indicator_cell:aab555ad4759ae18ba76,ingestion_batch:262525ea522552e448f9,transformation_run:9c729c994c878f480a2a,transformation_version:37a19e6adfcd3ab8b59b,page=86;figure=Gambar 8.1;series=total;year=2021,1,raw_locator_unique_within_artifact,4,yes
path:b98116cdfc3625b57334,1c03a76cb6a98f53235d,09bd4158de9b28a03d83,economy,b132d2fab33291e0733e,bps_webapi,source_manifest:c1f834a5eb747d6a015d,source_artifact:a3b2d14f73a6944e5daa,source_record:621b059bcf550a1ead3a,observation:3f64e0aa5f69399e8a04,indicator_cell:932a2e3f54ff599be81b,ingestion_batch:262525ea522552e448f9,transformation_run:9c729c994c878f480a2a,transformation_version:37a19e6adfcd3ab8b59b,domain=0000;var=1161;vervar=2100;turvar=0;th=122;turth=0,1,raw_locator_unique_within_artifact,4,yes
path:9cfd576ba6467c314ac3,1c03a76cb6a98f53235d,5fab5a82719cacffcbe4,economy,9ab2011a3892edfac889,bps_tpb_2025,source_manifest:8efcc15a73d4d43bf419,source_artifact:3c803d0b82626170d679,source_record:a2585ae02f3eb15eab0e,observation:04df2a67b487f338de1b,indicator_cell:932a2e3f54ff599be81b,ingestion_batch:262525ea522552e448f9,transformation_run:9c729c994c878f480a2a,transformation_version:37a19e6adfcd3ab8b59b,pdf_page=226;printed_page=208;column=11;printed_note=x;year=2022,4,composite_with_cell_coordinates,4,yes
path:0f4459bbf2991e7490f0,1c03a76cb6a98f53235d,9fcd6d7d4f2e24e56db1,economy,aa7252a58f41161c17c3,bps_tpb_2024,source_manifest:8efcc15a73d4d43bf419,source_artifact:5b60d57510ca563f2783,source_record:16473e53e748c08ec754,observation:667f983b01d3cdf7458e,indicator_cell:932a2e3f54ff599be81b,ingestion_batch:262525ea522552e448f9,transformation_run:9c729c994c878f480a2a,transformation_version:37a19e6adfcd3ab8b59b,pub=936a26d5d2b168b9971d3b02;page=274;column=12;year=2022,4,composite_with_cell_coordinates,4,yes
path:62b34012c87ba9a4340f,3087bf08970908c509ca,1721995859418ecf608c,economy,9ab2011a3892edfac889,bps_tpb_2025,source_manifest:8efcc15a73d4d43bf419,source_artifact:3c803d0b82626170d679,source_record:3edd79e5e5b56f709897,observation:c8d559d64c4d785c41a3,indicator_cell:9f4335805533dc1644dc,ingestion_batch:262525ea522552e448f9,transformation_run:9c729c994c878f480a2a,transformation_version:37a19e6adfcd3ab8b59b,pdf_page=226;printed_page=208;column=12;printed_note=xx;year=2023,6,composite_with_cell_coordinates,4,yes
path:80b166643382e0ef0e65,3087bf08970908c509ca,72e8553f361951a0c2c8,economy,aa7252a58f41161c17c3,bps_tpb_2024,source_manifest:8efcc15a73d4d43bf419,source_artifact:5b60d57510ca563f2783,source_record:c9024fe3b36dd1151ec1,observation:a7e8ddddcfeb654133b3,indicator_cell:9f4335805533dc1644dc,ingestion_batch:262525ea522552e448f9,transformation_run:9c729c994c878f480a2a,transformation_version:37a19e6adfcd3ab8b59b,pub=936a26d5d2b168b9971d3b02;page=274;column=13;year=2023,6,composite_with_cell_coordinates,4,yes
path:ab93a5e3fc9a10c663fc,3087bf08970908c509ca,df8ae4a2843995c9185d,economy,b132d2fab33291e0733e,bps_webapi,source_manifest:c1f834a5eb747d6a015d,source_artifact:a3b2d14f73a6944e5daa,source_record:f6a04a1c01641dfdfadc,observation:96242f6669896b9035de,indicator_cell:9f4335805533dc1644dc,ingestion_batch:262525ea522552e448f9,transformation_run:9c729c994c878f480a2a,transformation_version:37a19e6adfcd3ab8b59b,domain=0000;var=1161;vervar=6500;turvar=0;th=123;turth=0,1,raw_locator_unique_within_artifact,4,yes
path:2ac84c6536afc316c225,425bfdd5ca02ab3e3cc1,69745dd19d776c69570e,economy,9ab2011a3892edfac889,bps_tpb_2025,source_manifest:8efcc15a73d4d43bf419,source_artifact:3c803d0b82626170d679,source_record:87c903ae7b46a49c415f,observation:e19175cc2d07bb652fd5,indicator_cell:7893e69f53cf7b6d0284,ingestion_batch:262525ea522552e448f9,transformation_run:9c729c994c878f480a2a,transformation_version:37a19e6adfcd3ab8b59b,pdf_page=226;printed_page=208;column=12;printed_note=xx;year=2023,6,composite_with_cell_coordinates,4,yes
path:48ecac1095ede20645a5,425bfdd5ca02ab3e3cc1,6ad6dfc4b05d0f292d1f,economy,aa7252a58f41161c17c3,bps_tpb_2024,source_manifest:8efcc15a73d4d43bf419,source_artifact:5b60d57510ca563f2783,source_record:7e35d4e934c4fa296c7d,observation:389c8092fc51c52bc4eb,indicator_cell:7893e69f53cf7b6d0284,ingestion_batch:262525ea522552e448f9,transformation_run:9c729c994c878f480a2a,transformation_version:37a19e6adfcd3ab8b59b,pub=936a26d5d2b168b9971d3b02;page=274;column=13;year=2023,6,composite_with_cell_coordinates,4,yes
