request_id,cell_id,requested_observation_id,requested_source_id,requested_vintage_id,requested_value_lexeme,available_by_observation_id,result,selected_observation_id,selected_source_id,selected_vintage_id,selected_value_lexeme,discard_reason
05a8528c88245297d4ba,5b5eeef107bb6f124496,05a8528c88245297d4ba,bps_tpb_2024,aa7252a58f41161c17c3,13.21,no,discarded_by_source_selection,edde0b27f2f31f5fb962,bps_tpb_2025,9ab2011a3892edfac889,13.10,tie_break_older_vintage
09bd4158de9b28a03d83,1c03a76cb6a98f53235d,09bd4158de9b28a03d83,bps_webapi,b132d2fab33291e0733e,-1.17,no,discarded_by_source_selection,5fab5a82719cacffcbe4,bps_tpb_2025,9ab2011a3892edfac889,-1.14,lower_trust_score
1721995859418ecf608c,3087bf08970908c509ca,1721995859418ecf608c,bps_tpb_2025,9ab2011a3892edfac889,-0.21,yes,selected_available,1721995859418ecf608c,bps_tpb_2025,9ab2011a3892edfac889,-0.21,
211b04665de26cd11d77,53b2a1ef09a68d6c5173,211b04665de26cd11d77,bps_tpb_2024,aa7252a58f41161c17c3,-3.03,no,discarded_by_source_selection,74fed6e1c3d917191be6,bps_tpb_2025,9ab2011a3892edfac889,-3.26,tie_break_older_vintage
2766cbe2cf960f73ba05,71a013b45f47a8aefa7d,2766cbe2cf960f73ba05,bps_tpb_2024,aa7252a58f41161c17c3,19.30,no,discarded_by_source_selection,deabb3549fa520121850,bps_tpb_2025,9ab2011a3892edfac889,19.30,tie_break_older_vintage
27f750d142897641b3b1,e33e2f8351747300cba7,27f750d142897641b3b1,bps_tpb_2024,aa7252a58f41161c17c3,3.68,no,discarded_by_source_selection,356dadeceba952eb2a0c,bps_tpb_2025,9ab2011a3892edfac889,3.68,tie_break_older_vintage
356dadeceba952eb2a0c,e33e2f8351747300cba7,356dadeceba952eb2a0c,bps_tpb_2025,9ab2011a3892edfac889,3.68,yes,selected_available,356dadeceba952eb2a0c,bps_tpb_2025,9ab2011a3892edfac889,3.68,
463dda3fe5140e2fbed2,7c1c5248808f73b2f3a6,463dda3fe5140e2fbed2,bps_tpb_2025,9ab2011a3892edfac889,1.16,yes,selected_available,463dda3fe5140e2fbed2,bps_tpb_2025,9ab2011a3892edfac889,1.16,
49b82f2b710bfb946f9f,e4982bb0d13ac08094aa,49b82f2b710bfb946f9f,bps_webapi,b132d2fab33291e0733e,4.14,no,discarded_by_source_selection,f2b9db071dd4766d6307,bps_tpb_2025,9ab2011a3892edfac889,4.18,lower_trust_score
4af2e0e7825c9f2ac443,71a013b45f47a8aefa7d,4af2e0e7825c9f2ac443,bps_webapi,b132d2fab33291e0733e,19.25,no,discarded_by_source_selection,deabb3549fa520121850,bps_tpb_2025,9ab2011a3892edfac889,19.30,lower_trust_score
506a60e86fb32d9c608b,e33e2f8351747300cba7,506a60e86fb32d9c608b,bps_webapi,b132d2fab33291e0733e,3.66,no,discarded_by_source_selection,356dadeceba952eb2a0c,bps_tpb_2025,9ab2011a3892edfac889,3.68,lower_trust_score
5fab5a82719cacffcbe4,1c03a76cb6a98f53235d,5fab5a82719cacffcbe4,bps_tpb_2025,9ab2011a3892edfac889,-1.14,yes,selected_available,5fab5a82719cacffcbe4,bps_tpb_2025,9ab2011a3892edfac889,-1.14,
69745dd19d776c69570e,425bfdd5ca02ab3e3cc1,69745dd19d776c69570e,bps_tpb_2025,9ab2011a3892edfac889,11.05,yes,selected_available,69745dd19d776c69570e,bps_tpb_2025,9ab2011a3892edfac889,11.05,
69a1ecde0bf18c3a84ae,af12d1ae8c1555d899be,69a1ecde0bf18c3a84ae,bps_tpb_2025,9ab2011a3892edfac889,-0.72,yes,selected_available,69a1ecde0bf18c3a84ae,bps_tpb_2025,9ab2011a3892edfac889,-0.72,
6ad6dfc4b05d0f292d1f,425bfdd5ca02ab3e3cc1,6ad6dfc4b05d0f292d1f,bps_tpb_2024,aa7252a58f41161c17c3,11.05,no,discarded_by_source_selection,69745dd19d776c69570e,bps_tpb_2025,9ab2011a3892edfac889,11.05,tie_break_older_vintage
6fbf4aae1b9a6de0051a,94651a48df17d3b56a1b,6fbf4aae1b9a6de0051a,bps_tpb_2024,aa7252a58f41161c17c3,1.13,no,discarded_by_source_selection,cfe502c53f19a90449e6,bps_tpb_2025,9ab2011a3892edfac889,1.13,tie_break_older_vintage
72e8553f361951a0c2c8,3087bf08970908c509ca,72e8553f361951a0c2c8,bps_tpb_2024,aa7252a58f41161c17c3,-0.21,no,discarded_by_source_selection,1721995859418ecf608c,bps_tpb_2025,9ab2011a3892edfac889,-0.21,tie_break_older_vintage
74fed6e1c3d917191be6,53b2a1ef09a68d6c5173,74fed6e1c3d917191be6,bps_tpb_2025,9ab2011a3892edfac889,-3.26,yes,selected_available,74fed6e1c3d917191be6,bps_tpb_2025,9ab2011a3892edfac889,-3.26,
87cdfc70ee6d45666fec,425bfdd5ca02ab3e3cc1,87cdfc70ee6d45666fec,bps_webapi,b132d2fab33291e0733e,12.04,no,discarded_by_source_selection,69745dd19d776c69570e,bps_tpb_2025,9ab2011a3892edfac889,11.05,lower_trust_score
9fcd6d7d4f2e24e56db1,1c03a76cb6a98f53235d,9fcd6d7d4f2e24e56db1,bps_tpb_2024,aa7252a58f41161c17c3,-1.14,no,discarded_by_source_selection,5fab5a82719cacffcbe4,bps_tpb_2025,9ab2011a3892edfac889,-1.14,tie_break_older_vintage
9fe0a3bb2baed4ce3810,7c1c5248808f73b2f3a6,9fe0a3bb2baed4ce3810,bps_tpb_2024,aa7252a58f41161c17c3,1.16,no,discarded_by_source_selection,463dda3fe5140e2fbed2,bps_tpb_2025,9ab2011a3892edfac889,1.16,tie_break_older_vintage
a16c09b869c2ad72a4ea,4aab4307f4906503d2a4,a16c09b869c2ad72a4ea,bps_tpb_2024,aa7252a58f41161c17c3,-4.03,no,discarded_by_source_selection,bc696217068415ca73e2,bps_tpb_2025,9ab2011a3892edfac889,-4.03,tie_break_older_vintage
a34fc65bf470c1e7ce20,af12d1ae8c1555d899be,a34fc65bf470c1e7ce20,bps_tpb_2024,aa7252a58f41161c17c3,-0.72,no,discarded_by_source_selection,69a1ecde0bf18c3a84ae,bps_tpb_2025,9ab2011a3892edfac889,-0.72,tie_break_older_vintage
ad8a7f5c7869af674e3a,05ae4dff5d60b5021813,ad8a7f5c7869af674e3a,bps_tpb_2025,9ab2011a3892edfac889,2.76,yes,selected_available,ad8a7f5c7869af674e3a,bps_tpb_2025,9ab2011a3892edfac889,2.76,
b55b4fefc9148be667c1,94651a48df17d3b56a1b,b55b4fefc9148be667c1,bps_webapi,b132d2fab33291e0733e,1.15,no,discarded_by_source_selection,cfe502c53f19a90449e6,bps_tpb_2025,9ab2011a3892edfac889,1.13,lower_trust_score
bc696217068415ca73e2,4aab4307f4906503d2a4,bc696217068415ca73e2,bps_tpb_2025,9ab2011a3892edfac889,-4.03,yes,selected_available,bc696217068415ca73e2,bps_tpb_2025,9ab2011a3892edfac889,-4.03,
